"","city","lat","long","tribe"
"1","Asotin","46.3393","-117.0482","Nez Pierce"
"2","Cathlamet","46.2032","-123.3832","Cathlamet"
"3","Chehalis","46.6620","-122.9640","Chehalis"
"4","Chelan","47.8408","-120.0168","Chelan"
"5","Chewelah","48.2763","-117.7155","Chewelah"
"6","Chimacum","48.0106","-122.7687","Chimacum"
"7","Clallam Bay","48.2533","-124.2601","Klallam"
"8","Claquato","46.6434","-123.0174","Salish"
"9","Cle Elum","47.1954","-120.9392","Salish"
"10","Entiat","47.6760","-120.2084","Entiat"
"11","Enumclaw","47.2043","-121.9915","Duwamish"
"12","Hoquiam","46.9809","-123.8893","Hoquiam"
"13","Ilwaco","46.3090","-124.0432","Chinook"
"14","Issaquah","47.5301","-122.0326","Snoqualmie"
"15","Klickitat","45.8171","-121.1526","Klickitat"
"16","Mukilteo","47.9445","-122.3046","Mukilteo"
"17","Nahcotta","46.5146","-123.7690","Chinook"
"18","Naselle","46.3654","-123.8107","Chinook"
"19","Neah Bay","48.3681","-124.6250","Makah"
"20","Newhalem","48.6739","-121.2461","Salish"
"21","Okanogan","48.3613","-119.5834","Salish"
"22","Omak","48.4110","-119.5276","Okangogan"
"23","Palouse","46.9102","-117.0757","Palouse"
"24","Queets","47.5397","-124.3311","Queets"
"25","Quilcene","47.8223","-122.8757","Twana"
"26","Salkum","46.5315","-122.6260","Cowlitz"
"27","Seattle","47.6062","-122.3321","Suquamish"
"28","Sequim","48.0795","-123.1018","S’Klallam"
"29","Skamania","45.6176","-122.0489","Shahala"
"30","Skykomish","47.7093","-121.3601","Skykomish"
"31","Snohomish","47.9129","-122.0982","Snohomish"
"32","Snoqualmie","47.5287","-121.8254","Snoqualmie"
"33","Spokane","47.6588","-117.4260","Spokan"
"34","Steilacoom","47.1698","-122.6026","Steilacoom"
"35","Tacoma","47.2529","-122.4443","Salish"
"36","Tenino","46.8568","-122.8529","Chinook"
"37","Tonasket","48.7052","-119.4395","Okanogan"
"38","Toppenish","46.3774","-120.3087","Yakama"
"39","Tumwater","47.0073","-122.9093","Salish"
"40","Twisp","48.3635","-120.1223","Chinook"
"41","Walla Walla","46.0646","-118.3430","Walla Walla"
"42","Wapato","46.4476","-120.4203","Chinook"
"43","Wenatchee","47.4235","-120.3103","Wenatchee"
"44","Wishram","45.6573","-120.9667","Chinook"
